15968	1	82	69	0.000	69.67	0.00	2025-12-29 12:50:53.496
20221	1	135	159	16.000	66.53	1064.55	2026-01-08 09:47:18.986
20222	1	135	723	13.000	46.84	608.93	2026-01-08 09:47:19.082
20225	1	135	181	2.000	65.81	131.62	2026-01-08 09:47:19.191
15925	1	100	239	0.000	65.27	0.00	2025-12-23 08:16:52.886
15928	1	100	1847	0.000	0.00	0.00	2025-12-23 08:16:54.098
15923	1	100	269	0.000	89.65	0.00	2025-12-23 08:16:53.397
20238	1	135	161	1.000	79.86	79.86	2026-01-08 09:47:19.795
20245	1	135	1600	2.000	113.79	227.57	2026-01-08 11:51:54.802
20197	1	135	167	18.000	81.75	1471.58	2026-01-08 11:51:53.3
20228	1	135	729	27.000	58.38	1576.37	2026-01-08 11:51:54.381
20203	1	135	1611	0.000	109.78	0.00	2026-01-08 09:47:17.987
18124	8	120	5449	11.000	148.56	1634.16	2026-01-08 08:00:01.996
20229	1	135	720	0.000	0.00	0.00	2026-01-08 11:51:54.185
20232	1	135	740	19.000	82.71	1571.55	2026-01-08 11:51:54.793
20230	1	135	168	87.000	72.15	6276.62	2026-01-08 11:51:54.796
20198	1	135	1616	0.000	0.00	0.00	2026-01-08 11:51:53.881
20240	1	135	1603	6.000	89.36	536.16	2026-01-08 11:51:54.805
20246	1	135	1639	0.000	0.00	0.00	2026-01-12 11:02:02.996
20226	1	135	1663	6.000	49.49	296.96	2026-01-08 11:51:54.891
15930	1	100	1856	37.000	39.04	1444.48	2025-12-23 08:16:53.183
15922	1	100	271	1.000	129.68	129.68	2025-12-23 08:16:53.393
20235	1	135	1670	17.000	69.01	1173.13	2026-01-08 11:51:54.894
20237	1	135	1658	0.000	0.00	-0.01	2026-01-08 11:51:54.79
15926	1	100	1842	2.000	60.01	120.02	2025-12-23 08:16:53.994
20227	1	135	1651	25.000	73.43	1835.78	2026-01-08 11:51:54.782
20186	1	135	185	22.000	82.00	1804.03	2026-01-08 11:51:53.704
18152	8	120	5431	6.000	91.39	548.34	2026-01-08 08:00:02.595
18205	8	120	5976	5.000	98.25	491.25	2026-01-10 14:23:06.599
15967	1	82	1518	0.000	171.55	0.00	2025-12-23 09:15:55.598
18216	8	120	5989	10.000	68.92	689.20	2026-01-10 14:23:07.387
20233	1	135	1637	0.000	89.56	0.00	2026-01-08 11:51:54.587
20204	1	135	1669	0.000	0.00	-0.01	2026-01-08 11:51:53.997
15934	1	100	1879	0.000	93.94	0.00	2025-12-23 08:16:53.798
18208	8	120	5979	79.000	70.86	5597.94	2026-01-10 14:23:06.494
20231	1	135	738	15.000	63.40	950.97	2026-01-08 11:51:54.888
20209	1	135	739	0.000	0.00	0.00	2026-01-08 11:51:53.701
15985	1	82	1543	3.000	71.59	214.77	2025-12-29 12:50:54.893
18131	8	120	5446	3.000	141.86	425.58	2026-01-08 08:00:02.09
20259	1	135	1631	1.000	172.30	172.30	2026-01-08 09:47:21.289
20260	1	135	1629	4.000	183.48	733.92	2026-01-08 09:47:21.298
20261	1	135	173	3.000	243.25	729.75	2026-01-08 09:47:21.395
21454	1	134	1551	1.000	123.70	123.70	2026-01-14 07:40:16.596
20290	1	135	1740	2.000	93.49	186.98	2026-01-13 12:36:57.688
21347	1	134	1537	4.000	91.00	364.00	2026-01-14 07:40:16.895
21348	1	134	1545	3.000	80.74	242.22	2026-01-14 07:40:16.987
20322	1	135	231	461.000	58.56	26996.16	2026-01-13 12:36:57.494
20252	1	135	1659	12.000	68.22	818.64	2026-01-08 11:51:54.996
15993	1	100	1789	0.000	0.00	0.00	2025-12-20 14:34:50.800915
20250	1	135	1650	6.000	49.07	294.43	2026-01-08 11:51:55.096
21457	1	134	1539	1.000	61.20	61.20	2026-01-14 07:40:16.999
20740	1	137	337	0.000	56.66	0.00	2026-01-09 07:46:56.181
20349	1	135	1721	0.000	157.56	0.00	2026-01-13 12:36:57.387
20764	1	138	550	15.000	71.37	1070.55	2026-01-08 10:34:13.99
21544	1	139	1514	0.000	86.66	0.00	2026-01-12 16:12:43.986
20253	1	135	1649	4.000	79.10	316.40	2026-01-08 11:51:54.989
21545	1	139	671	0.000	111.88	0.00	2026-01-12 16:12:43.99
20630	1	137	542	0.000	128.23	0.00	2026-01-08 10:31:11.583
20379	1	135	1831	0.000	64.57	0.00	2026-01-08 12:38:29.201
21546	1	139	362	0.000	80.56	0.00	2026-01-12 16:12:43.994
21547	1	139	675	0.000	104.82	0.00	2026-01-12 16:12:44.083
20255	1	135	1645	0.000	47.49	0.00	2026-01-08 11:51:55.182
21349	1	134	1540	3.000	81.00	243.00	2026-01-14 07:40:17.003
20257	1	135	1648	0.000	0.00	0.00	2026-01-08 11:51:54.985
20256	1	135	1609	8.000	47.41	379.28	2026-01-08 11:51:55.1
21548	1	139	370	0.000	62.44	0.00	2026-01-12 16:12:44.088
18379	8	122	5567	1.000	238.90	238.90	2026-01-12 07:23:37.291
20258	1	135	722	0.000	48.07	0.00	2026-01-08 11:51:54.999
21549	1	139	371	0.000	100.60	0.00	2026-01-12 16:12:44.093
20063	1	134	1549	4.000	61.20	244.80	2026-01-14 07:40:17.392
20460	1	135	336	8.000	77.90	623.20	2026-01-12 11:12:47.145
21023	10	133	6236	49.000	58.04	2843.96	2026-01-12 11:42:58.397
21453	1	134	1526	0.000	155.19	0.00	2026-01-09 07:51:31.589
20321	1	135	1726	4.000	102.56	410.24	2026-01-13 12:36:57.492
20314	1	135	211	2.000	60.98	121.96	2026-01-13 12:36:56.885
20366	1	135	758	5.000	62.56	312.80	2026-01-13 12:36:57.09
20300	1	135	226	29.000	355.72	10315.88	2026-01-13 12:36:57.392
20782	1	138	520	14.000	50.78	710.92	2026-01-08 10:34:14.787
21550	1	139	291	0.000	44.65	0.00	2026-01-12 16:12:44.185
20918	1	138	1980	3.000	73.35	220.05	2026-01-12 16:12:45.598
21022	10	133	6232	8.000	25.62	204.96	2026-01-14 12:15:27.086
20262	1	135	1621	0.000	372.99	0.00	2026-01-08 09:47:21.482
18361	8	122	5517	31.000	79.05	2450.55	2026-01-12 07:23:38.292
18389	8	122	5617	8.000	78.18	625.44	2026-01-12 07:23:37.885
18376	8	122	5610	1.000	123.44	123.44	2026-01-12 07:23:37.285
21543	1	139	635	0.000	103.31	0.00	2026-01-12 16:12:43.981
21551	1	139	307	0.000	56.34	0.00	2026-01-12 16:12:44.189
21552	1	139	316	0.000	55.14	0.00	2026-01-12 16:12:44.193
21553	1	139	321	0.000	74.39	0.00	2026-01-12 16:12:44.283
21554	1	139	326	0.000	48.03	0.00	2026-01-12 16:12:44.287
21555	1	139	1978	0.000	53.45	0.00	2026-01-12 16:12:44.291
21556	1	139	1980	0.000	73.69	0.00	2026-01-12 16:12:44.384
21557	1	139	1983	0.000	74.13	0.00	2026-01-12 16:12:44.389
21595	8	122	5553	-1.000	0.00	0.00	2026-01-12 16:17:51.184652
21558	1	139	418	0.000	48.26	0.00	2026-01-12 16:12:44.398
21021	10	133	6231	18.000	66.75	1201.50	2026-01-14 12:15:27.095
20639	1	137	568	0.000	60.25	0.00	2026-01-12 16:12:45.081
18440	8	122	5663	0.000	53.51	0.00	2026-01-05 15:59:58.596
21601	8	120	5657	2.000	167.05	334.10	2026-01-13 08:49:28.081
21276	1	138	1473	1.000	66.66	66.66	2026-01-12 16:12:44.692
20623	1	137	1491	0.000	261.66	0.00	2026-01-09 07:46:54.706
20309	1	135	224	13.000	335.74	4364.68	2026-01-13 12:36:57.291
20271	1	135	1723	3.000	187.56	562.68	2026-01-13 12:36:57.487
21455	1	134	1553	0.000	95.21	0.00	2026-01-10 07:05:01.805
20002	1	134	708	19.000	131.24	2493.56	2026-01-14 07:40:16.5
20254	1	135	157	125.000	52.68	6585.00	2026-01-08 11:51:54.9
21456	1	134	1522	15.000	50.19	752.85	2026-01-09 07:51:32.095
20248	1	135	1607	54.000	48.45	2616.30	2026-01-08 11:51:54.195
20249	1	135	1652	32.000	53.24	1703.68	2026-01-08 11:51:54.992
18371	8	122	5533	0.000	197.55	0.00	2026-01-05 15:38:09.892
18568	8	122	5702	2.000	77.97	155.94	2026-01-05 15:59:58.794
20616	1	137	515	0.000	0.00	0.00	2026-01-12 16:12:44.588
18395	8	122	5719	0.000	71.88	0.00	2026-01-05 15:59:58.2
20251	1	135	1604	0.000	0.00	0.01	2026-01-08 11:51:55.092
21452	1	134	1519	4.000	145.45	581.82	2026-01-14 07:40:15.801
18180	8	120	5605	10.000	86.33	863.30	2026-01-13 08:49:28.041
20272	1	135	1689	0.000	177.56	0.00	2026-01-13 12:36:56.786
20265	1	135	209	8.000	55.56	444.48	2026-01-13 12:36:56.789
20359	1	135	1698	7.000	57.56	402.92	2026-01-13 12:36:56.896
20369	1	135	1719	7.000	72.56	507.92	2026-01-13 12:36:57.38
18577	1	129	154	127.000	69.46	8821.42	2026-01-06 21:07:46.184
18578	1	129	55	80.000	109.94	8795.20	2026-01-06 21:07:46.192
18579	1	129	74	50.000	80.41	4020.50	2026-01-06 21:07:46.199
18580	1	129	151	150.000	94.35	14152.50	2026-01-06 21:07:46.287
18582	1	129	85	200.000	74.69	14938.00	2026-01-06 21:07:46.381
18583	1	129	103	100.000	69.40	6940.00	2026-01-06 21:07:46.391
15860	1	100	808	0.000	106.75	0.00	2025-12-22 14:07:15.04
18584	1	129	113	300.000	69.24	20772.00	2026-01-06 21:07:46.402
20279	1	135	197	12.000	74.58	895.02	2026-01-13 12:36:56.68
18585	1	129	118	98.000	69.42	6803.16	2026-01-06 21:07:46.408
18586	1	129	67	100.000	70.28	7028.00	2026-01-06 21:07:46.488
18587	1	129	50	59.000	54.62	3222.58	2026-01-06 21:07:46.496
18588	1	129	63	1020.000	44.73	45623.01	2026-01-06 21:07:46.584
18589	1	129	5036	490.000	50.00	24500.00	2026-01-06 21:07:46.59
18590	1	129	5037	115.000	50.00	5750.00	2026-01-06 21:07:46.597
18591	1	129	5038	1.000	50.00	50.00	2026-01-06 21:07:46.688
15970	1	82	1528	0.000	69.60	0.00	2025-12-29 12:50:53.697
15972	1	82	108	0.000	109.60	0.00	2025-12-29 12:50:53.702
12981	1	82	150	2.000	69.60	139.20	2025-12-29 12:50:54.797
11899	1	82	708	22.000	130.16	2863.62	2025-12-29 12:50:54.089
15982	1	82	1537	0.000	84.40	0.00	2025-12-29 12:50:54.487
11932	1	82	71	797.000	45.44	36215.68	2025-12-29 12:50:54.301
15864	1	100	1795	0.000	0.00	0.00	2025-12-23 08:16:52.799
15874	1	100	249	0.000	0.00	0.00	2025-12-23 08:16:52.897
14467	1	100	1799	1.000	239.33	239.33	2025-12-23 08:16:52.592
14497	1	100	236	1.000	139.30	139.30	2025-12-23 08:16:53.781
15908	1	100	1871	0.000	0.00	0.00	2025-12-23 08:16:52.998
12976	1	82	112	31.000	104.94	3253.14	2025-12-29 12:50:54.494
15868	1	100	1804	0.000	115.18	0.00	2025-12-23 08:16:53.883
15998	1	87	112	5.000	106.15	530.75	2025-12-22 07:17:46.996753
15870	1	100	244	65.000	44.47	2890.55	2025-12-23 08:16:53.097
15880	1	100	254	29.000	56.35	1634.15	2025-12-23 08:16:53.901
15859	1	100	1790	0.000	150.83	0.00	2025-12-20 11:13:49.797
15879	1	100	1821	0.000	80.88	0.00	2025-12-20 11:13:50.295
15878	1	100	1822	0.000	150.83	0.00	2025-12-20 11:13:50.292
15863	1	100	1794	0.000	105.77	0.00	2025-12-22 14:07:15.046
15858	1	100	806	0.000	75.86	0.00	2025-12-20 11:13:49.794
15900	1	100	1857	0.000	76.38	0.00	2025-12-23 08:16:52.989
15983	1	82	1540	0.000	74.47	0.00	2025-12-29 12:50:54.599
20284	1	135	189	1.000	81.77	81.77	2026-01-08 09:48:08.699
16007	1	82	1545	0.000	74.80	0.00	2025-12-29 12:50:54.584
15875	1	100	1818	16.000	60.54	968.64	2025-12-23 08:16:52.9
15877	1	100	814	10.000	91.20	912.00	2025-12-23 08:16:54.19
15866	1	100	1798	0.000	45.77	0.00	2025-12-19 07:42:06.589
16002	1	82	1517	0.000	159.76	0.00	2025-12-29 12:50:53.396
11946	1	82	143	81.000	56.19	4551.39	2025-12-29 12:50:54.996
15867	1	100	1802	0.000	130.83	0.00	2025-12-20 11:13:49.986
15861	1	100	1792	0.000	130.86	0.00	2025-12-20 11:13:49.885
15869	1	100	1807	0.000	143.67	0.00	2025-12-20 11:13:49.998
15883	1	100	1827	0.000	185.84	0.00	2025-12-20 11:13:50.395
15978	1	82	1548	2.000	171.62	343.24	2025-12-29 12:50:54.092
15872	1	100	1810	0.000	60.86	0.00	2025-12-20 11:13:50.09
15882	1	100	1825	0.000	60.86	0.00	2025-12-20 11:13:50.389
15886	1	100	1829	0.000	97.88	0.00	2025-12-20 11:13:50.485
15885	1	100	1830	0.000	60.81	0.00	2025-12-20 11:13:50.402
12979	1	82	124	71.000	75.29	5345.71	2025-12-29 12:50:54.697
18581	1	129	71	1285.000	45.01	57835.50	2026-01-12 06:07:55.963
15977	1	82	135	0.000	150.01	0.00	2025-12-29 12:50:53.997
16004	1	82	68	0.000	129.71	0.00	2025-12-29 12:50:53.493
11944	1	82	115	38.000	48.01	1824.34	2025-12-29 12:50:54.89
16001	1	82	1516	1.000	85.86	85.86	2025-12-29 12:50:53.294
15979	1	82	1551	0.000	117.10	0.00	2025-12-29 12:50:54.186
15865	1	100	1797	0.000	107.25	0.00	2025-12-23 08:16:52.881
20287	1	135	206	89.000	98.92	8803.67	2026-01-13 12:36:56.783
16005	1	82	75	1.000	110.94	110.94	2025-12-29 12:50:53.589
20282	1	135	191	75.000	118.34	8875.18	2026-01-13 12:36:56.485
15996	1	87	1613	1.000	72.07	72.07	2025-12-23 09:24:25.299
20288	1	135	1674	7.000	55.60	389.20	2026-01-13 12:36:56.391
20275	1	135	1682	0.000	117.56	0.00	2026-01-15 09:08:46.46
14480	1	100	1816	0.000	179.51	0.00	2025-12-23 08:16:53.281
20263	1	135	188	2.000	135.43	270.86	2026-01-08 09:48:07.7
20266	1	135	204	25.000	67.56	1689.00	2026-01-15 09:08:46.47
20273	1	135	1684	0.000	172.26	0.00	2026-01-08 09:48:08.282
11923	1	82	89	195.000	111.45	21732.75	2025-12-27 08:28:10
15981	1	82	1521	0.000	149.61	0.00	2025-12-29 12:50:54.298
20280	1	135	196	12.000	257.11	3085.32	2026-01-13 12:36:56.597
15862	1	100	1793	0.000	169.48	0.00	2025-12-23 08:16:52.588
15994	1	101	372	24.000	60.30	1447.20	2025-12-24 10:32:21.881
14475	1	100	263	2.000	98.75	197.50	2025-12-23 08:16:52.993
15995	1	87	229	0.000	184.26	0.00	2025-12-22 07:17:46.996753
15999	1	87	117	3.000	141.76	425.28	2025-12-22 07:17:46.996753
15902	1	100	1861	2.000	169.17	338.34	2025-12-23 08:16:52.687
20285	1	135	1741	0.000	153.13	0.00	2026-01-08 09:48:08.786
11949	1	82	63	863.000	45.03	38860.89	2025-12-29 12:50:55
12973	1	82	98	57.000	69.95	3987.15	2025-12-29 12:50:54.395
20289	1	135	205	162.000	68.15	11040.30	2026-01-13 12:36:56.697
15984	1	82	1532	14.000	50.73	710.22	2025-12-29 12:50:54.887
15906	1	100	264	1.000	59.08	59.08	2025-12-23 08:16:54.082
15907	1	100	1867	5.000	55.16	275.80	2025-12-23 08:16:54.087
15997	1	87	72	4.000	160.19	640.76	2025-12-22 07:17:46.996753
20269	1	135	212	11.000	53.50	588.50	2026-01-13 12:36:56.888
20286	1	135	235	40.000	102.94	4117.60	2026-01-13 12:36:57.691
20278	1	135	1690	0.000	92.43	0.00	2026-01-08 09:48:08.488
18592	1	128	2387	3.000	0.10	0.30	2026-01-06 21:11:32.485
14462	1	100	199	27.000	72.83	1966.41	2025-12-23 09:13:29.189
14727	1	101	301	0.000	132.13	0.00	2025-12-12 11:29:52.287
18594	1	128	584	3.000	138.77	416.31	2026-01-06 21:11:32.5
20881	1	138	1565	0.000	40.17	0.00	2026-01-08 10:34:19.387
18595	1	128	555	12.000	133.93	1607.14	2026-01-06 21:11:32.588
18596	1	128	523	5.000	152.91	764.54	2026-01-06 21:11:32.594
18598	1	128	550	18.000	71.37	1284.71	2026-01-06 21:11:32.687
21468	1	136	1557	1.000	166.67	166.67	2026-01-10 12:05:55.097
18600	1	128	570	2.000	303.53	607.05	2026-01-06 21:11:32.698
18601	1	128	580	16.000	211.90	3390.35	2026-01-06 21:11:32.785
18602	1	128	547	12.000	189.44	2273.26	2026-01-06 21:11:32.792
18603	1	128	582	3.000	129.55	388.65	2026-01-06 21:11:32.881
18604	1	128	624	8.000	169.89	1359.12	2026-01-06 21:11:32.889
21458	1	139	1596	1.000	183.43	183.43	2026-01-09 07:53:32.492415
18605	1	128	626	1.000	86.06	86.06	2026-01-06 21:11:32.896
14638	1	101	601	0.000	84.12	0.00	2025-12-12 11:29:46.987
18630	1	128	562	3.000	228.57	685.71	2026-01-06 21:11:33.987
15881	1	100	1984	0.000	0.00	0.00	2025-12-23 08:16:52.682
15891	1	100	1840	0.000	65.83	0.00	2025-12-20 11:13:50.688
18606	1	128	618	1.000	48.53	48.53	2026-01-06 21:11:32.991
15903	1	100	1862	0.000	80.86	0.00	2025-12-20 11:13:51.294
15895	1	100	1845	0.000	50.84	0.00	2025-12-20 11:13:51.083
15894	1	100	1844	0.000	95.86	0.00	2025-12-20 11:13:50.987
15896	1	100	1846	0.000	160.86	0.00	2025-12-20 11:13:51.087
15899	1	100	1853	0.000	120.87	0.00	2025-12-20 11:13:51.182
15898	1	100	1852	0.000	230.86	0.00	2025-12-20 11:13:51.101
15893	1	100	1843	0.000	170.83	0.00	2025-12-20 11:13:50.982
15892	1	100	1841	0.000	90.85	0.00	2025-12-20 11:13:50.785
15884	1	100	1828	0.000	120.83	0.00	2025-12-20 11:13:50.398
15914	1	100	1877	0.000	180.86	0.00	2025-12-20 11:13:51.591
18608	1	128	589	2.000	129.72	259.43	2026-01-06 21:11:33.091
15910	1	100	1873	0.000	130.83	0.00	2025-12-20 11:13:51.491
15918	1	100	1885	0.000	60.83	0.00	2025-12-20 11:13:51.697
15905	1	100	1866	0.000	80.81	0.00	2025-12-20 11:13:51.391
18609	1	128	627	3.000	139.08	417.23	2026-01-06 21:11:33.184
16010	1	102	672	2.000	70.54	141.09	2025-12-23 06:28:16.681
16021	1	102	1585	1.000	56.54	56.54	2025-12-23 06:28:17.39
15909	1	100	1872	0.000	0.00	0.00	2025-12-23 08:16:52.795
18610	1	128	633	2.000	280.15	560.29	2026-01-06 21:11:33.19
18611	1	128	509	12.000	128.78	1545.32	2026-01-06 21:11:33.197
18612	1	128	610	3.000	112.25	336.76	2026-01-06 21:11:33.285
18613	1	128	1513	3.000	103.76	311.28	2026-01-06 21:11:33.292
18614	1	128	519	14.000	89.47	1252.56	2026-01-06 21:11:33.382
18616	1	128	520	10.000	49.77	497.70	2026-01-06 21:11:33.395
18617	1	128	512	15.000	49.51	742.68	2026-01-06 21:11:33.484
18620	1	128	532	3.000	85.97	257.92	2026-01-06 21:11:33.585
18621	1	128	587	6.000	67.66	405.95	2026-01-06 21:11:33.592
18623	1	128	572	6.000	129.25	775.47	2026-01-06 21:11:33.691
18624	1	128	535	7.000	149.80	1048.58	2026-01-06 21:11:33.698
18625	1	128	573	4.000	79.49	317.97	2026-01-06 21:11:33.788
18627	1	128	1478	2.000	111.05	222.09	2026-01-06 21:11:33.884
18631	1	128	552	8.000	156.95	1255.57	2026-01-06 21:11:33.993
18632	1	128	569	5.000	228.78	1143.88	2026-01-06 21:11:34.083
21463	1	139	765	0.000	83.63	0.00	2026-01-09 07:53:32.492415
18635	1	128	518	1.000	220.71	220.71	2026-01-06 21:11:34.188
18636	1	128	528	2.000	218.00	436.00	2026-01-06 21:11:34.196
18637	1	128	539	2.000	244.75	489.49	2026-01-06 21:11:34.288
18638	1	128	541	15.000	71.64	1074.60	2026-01-06 21:11:34.294
18639	1	128	513	3.000	188.77	566.31	2026-01-06 21:11:34.384
18640	1	128	1503	3.000	199.86	599.59	2026-01-06 21:11:34.391
18641	1	128	556	4.000	129.77	519.09	2026-01-06 21:11:34.483
18642	1	128	1465	7.000	109.33	765.29	2026-01-06 21:11:34.491
21460	1	139	1669	1.000	89.77	89.77	2026-01-09 07:53:32.492415
20167	10	132	6232	0.000	25.75	0.00	2026-01-12 06:14:56.885
21559	10	133	6238	1.000	325.18	325.18	2026-01-12 06:14:56.982
21560	10	133	6240	2.000	220.98	441.96	2026-01-12 06:14:56.988
18622	1	128	625	1.000	232.45	232.45	2026-01-06 21:11:33.684
18619	1	128	548	2.000	90.04	180.07	2026-01-06 21:11:33.495
18626	1	128	553	2.000	79.68	159.36	2026-01-06 21:11:33.795
18597	1	128	561	2.000	128.93	257.86	2026-01-06 21:11:32.681
18628	1	128	1489	1.000	126.25	126.25	2026-01-06 21:11:33.89
15912	1	100	1875	1.000	47.81	47.81	2025-12-23 08:16:53.194
15897	1	100	1851	1.000	59.37	59.37	2025-12-23 08:16:53.084
14491	1	100	278	32.000	89.10	2851.20	2025-12-23 08:16:53.599
15554	1	100	1712	1.000	72.50	72.50	2025-12-23 09:13:29.199
16028	1	100	1693	0.000	82.73	0.00	2025-12-23 09:12:25.806414
16025	1	100	195	0.000	257.73	0.00	2025-12-23 09:12:25.806414
16032	1	100	761	0.000	148.71	0.00	2025-12-23 09:13:26.593
16023	1	102	1558	0.000	52.34	0.00	2025-12-23 06:28:17.484
16034	1	100	1717	1.000	231.91	231.91	2025-12-23 09:13:31.19
16022	1	102	668	0.000	69.04	0.00	2025-12-23 06:28:17.397
14632	1	101	531	1.000	52.22	52.22	2025-12-12 11:29:46.782
16026	1	100	1690	0.000	91.70	0.00	2025-12-23 09:13:25.882
16027	1	100	210	0.000	202.77	0.00	2025-12-23 09:13:31.599
16012	1	102	1555	0.000	111.45	0.00	2025-12-27 13:52:01.49
16014	1	102	1556	0.000	62.95	0.00	2025-12-27 13:52:01.682
16029	1	100	218	1.000	181.96	181.96	2025-12-23 09:13:27.388
16017	1	102	1574	0.000	76.45	0.00	2025-12-27 13:52:01.783
16008	1	102	1568	0.000	86.95	0.00	2025-12-27 13:52:01.189
16011	1	102	1573	0.000	92.75	0.00	2025-12-27 13:52:01.306
16016	1	102	1582	0.000	76.45	0.00	2025-12-27 13:52:01.697
16009	1	102	1570	0.000	58.95	0.00	2025-12-27 13:52:01.293
16013	1	102	1586	0.000	167.45	0.00	2025-12-27 13:52:01.492
16020	1	102	1567	1.000	36.74	36.74	2025-12-27 13:52:01.984
16019	1	102	1590	1.000	53.70	53.70	2025-12-27 13:52:01.981
16018	1	102	1561	0.000	0.00	0.15	2025-12-27 13:52:01.785
15887	1	100	1835	1.000	128.99	128.99	2025-12-23 08:16:53.802
16033	1	100	1713	0.000	81.51	0.00	2025-12-23 09:13:29.986
16030	1	100	1704	0.000	123.09	0.00	2025-12-23 09:13:29.591
16031	1	100	1707	0.000	136.95	0.00	2025-12-23 09:13:32.091
16015	1	102	352	0.000	0.00	-0.01	2025-12-27 13:52:01.685
16024	1	102	1580	0.000	0.00	-0.01	2025-12-27 13:52:02.185
15904	1	100	1863	0.000	149.38	0.00	2025-12-23 08:16:52.69
15913	1	100	1876	0.000	169.12	0.00	2025-12-23 08:16:53.887
15876	1	100	813	0.000	59.28	0.00	2025-12-23 08:16:52.603
18645	1	128	578	4.000	228.34	913.37	2026-01-06 21:11:34.681
18646	1	128	588	4.000	277.88	1111.52	2026-01-06 21:11:34.689
14363	1	100	562	44.000	227.88	10026.72	2025-12-23 08:16:48.995
18647	1	128	620	4.000	92.76	371.04	2026-01-06 21:11:34.696
18648	1	128	1483	7.000	55.41	387.89	2026-01-06 21:11:34.788
18649	1	128	575	5.000	326.30	1631.51	2026-01-06 21:11:34.796
14515	1	100	321	1.000	74.39	74.39	2025-12-23 09:10:30.281
18650	1	128	613	9.000	69.09	621.82	2026-01-06 21:11:34.982
18651	1	128	557	17.000	69.59	1183.04	2026-01-06 21:11:34.99
18653	1	128	545	4.000	71.34	285.36	2026-01-06 21:11:35.093
18654	1	128	554	6.000	69.60	417.62	2026-01-06 21:11:35.184
21247	1	139	865	0.000	89.20	0.00	2026-01-08 10:41:58.086
18656	1	128	631	1.000	69.46	69.46	2026-01-06 21:11:35.206
18657	1	128	594	10.000	69.39	693.86	2026-01-06 21:11:35.288
21219	1	139	422	0.000	48.03	0.00	2026-01-08 10:41:56.385
21234	1	139	853	0.000	68.74	0.00	2026-01-08 10:41:57.197
18661	1	128	628	2.000	78.52	157.03	2026-01-06 21:11:35.489
18662	1	128	63	77.000	45.01	3465.77	2026-01-06 21:11:35.582
18663	1	128	640	3.000	98.21	294.63	2026-01-06 21:11:35.59
18664	1	128	645	1.000	141.81	141.81	2026-01-06 21:11:35.597
18665	1	128	649	1.000	59.19	59.19	2026-01-06 21:11:35.69
18666	1	128	650	1.000	73.29	73.29	2026-01-06 21:11:35.698
18668	1	128	664	6.000	91.11	546.64	2026-01-06 21:11:35.794
18669	1	128	665	3.000	155.06	465.17	2026-01-06 21:11:35.884
18670	1	128	642	4.000	84.05	336.20	2026-01-06 21:11:35.892
18673	1	128	359	24.000	95.13	2283.04	2026-01-06 21:11:35.994
18674	1	128	354	13.000	68.54	891.07	2026-01-06 21:11:36.085
18675	1	128	1569	9.000	46.99	422.95	2026-01-06 21:11:36.092
18676	1	128	342	4.000	73.94	295.76	2026-01-06 21:11:36.182
18677	1	128	672	2.000	72.07	144.14	2026-01-06 21:11:36.191
18678	1	128	1571	13.000	114.85	1493.03	2026-01-06 21:11:36.281
18679	1	128	355	6.000	105.87	635.22	2026-01-06 21:11:36.289
18680	1	128	1573	2.000	91.51	183.01	2026-01-06 21:11:36.295
14516	1	100	302	51.000	69.97	3568.63	2025-12-24 12:31:24.489
16056	1	100	310	9.000	153.72	1383.51	2025-12-24 12:31:24.586
21289	1	139	194	0.000	256.75	0.00	2026-01-08 10:53:11.182262
18684	1	128	1579	6.000	89.37	536.21	2026-01-06 21:11:36.491
18685	1	128	1575	1.000	110.73	110.73	2026-01-06 21:11:36.498
18686	1	128	371	14.000	98.78	1382.87	2026-01-06 21:11:36.589
18687	1	128	677	9.000	109.69	987.24	2026-01-06 21:11:36.596
18688	1	128	366	6.000	102.94	617.66	2026-01-06 21:11:36.687
18689	1	128	667	10.000	109.32	1093.22	2026-01-06 21:11:36.694
18690	1	128	340	5.000	109.93	549.65	2026-01-06 21:11:36.783
21018	1	139	601	0.000	83.90	0.00	2026-01-08 10:36:30.184
18692	1	128	348	8.000	102.59	820.72	2026-01-06 21:11:36.796
16077	1	100	1954	20.000	49.76	995.20	2025-12-24 12:31:25.281
14520	1	100	295	4.000	143.82	575.28	2025-12-24 12:31:24.68
14519	1	100	332	13.000	133.81	1739.53	2025-12-24 12:31:24.593
15534	1	100	209	27.000	50.06	1351.62	2025-12-23 09:13:25.099
15488	1	100	56	6.000	98.15	588.90	2025-12-23 11:09:16.582
18693	1	128	374	2.000	156.21	312.41	2026-01-06 21:11:36.886
18695	1	128	1583	3.000	91.64	274.93	2026-01-06 21:11:36.985
18696	1	128	1588	2.000	88.20	176.40	2026-01-06 21:11:36.992
18697	1	128	363	4.000	59.40	237.61	2026-01-06 21:11:37.085
16078	1	82	1530	0.000	229.61	0.00	2025-12-29 12:50:53.189
18698	1	128	368	6.000	67.25	403.49	2026-01-06 21:11:37.091
20525	1	136	365	13.000	59.10	768.36	2026-01-08 10:28:52.888
18701	1	128	1584	5.000	49.52	247.58	2026-01-06 21:11:37.195
18702	1	128	1564	5.000	45.15	225.75	2026-01-06 21:11:37.283
18703	1	128	1577	4.000	116.44	465.74	2026-01-06 21:11:37.291
18704	1	128	679	10.000	124.90	1249.00	2026-01-06 21:11:37.298
18705	1	128	674	1.000	61.29	61.29	2026-01-06 21:11:37.388
