339	1	ET178	ET Socks 40 KGS	14	BL	11.000	83.44	917.81	0.000	0.00	t	2025-11-01 08:25:04.108455	\N
351	1	A64	GR JEAN JACKET	15	BL	9.000	56.98	512.83	0.000	0.00	t	2025-11-01 08:25:04.192702	\N
377	1	A71	GR WINTER SHIRT(LONG)	15	BL	11.000	51.03	561.37	0.000	0.00	t	2025-11-01 08:25:04.400133	\N
313	1	WH50164	WH LADY PARTY DRESS 40 KG	12	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:54:32.484684	\N
314	1	WH50174	WH LADY SPRING DRESS 40 KG	12	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:54:32.487353	\N
308	1	WH20244	WH HOODED #2 40 KG	12	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:54:32.471995	\N
320	1	WH30115	WH MEN ANORAK #3 45 KG	12	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 07:54:32.508217	\N
393	1	DR07	MR LCDR LONG (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.481101	\N
2365	1	EX026	EX L.POLO SS EX# (40) kg	48	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-27 14:11:26.612004	\N
337	1	W.B01	AJ CWR II (40kg)	13	BL	75.000	50.88	3816.00	0.000	0.00	t	2025-11-01 08:25:04.008781	\N
403	1	BL20	MR MCSH WHITE (40) kg	17	BL	13.000	101.11	1314.43	0.000	0.00	t	2025-11-01 08:25:04.519613	\N
383	1	MR105	MR BB SOCKS (40) kg	17	BL	4.000	119.97	479.88	0.000	0.00	t	2025-11-01 08:25:04.429335	\N
338	1	EG30801	EG Children Winter Boot #3 25 KGS	2	BL	11.000	48.12	529.32	0.000	0.00	t	2025-11-01 08:25:04.04327	\N
309	1	WH20391	WH LADY HAND BAG	12	BL	25.000	107.79	2694.67	0.000	0.00	t	2025-11-01 07:54:32.474374	\N
310	1	WH10114	WH LADY LONG DRESS 40 KG	12	BL	2.000	153.70	307.40	0.000	0.00	t	2025-11-01 07:54:32.477068	\N
332	1	WH10154	WH TOWEL #1 40 KGS	12	BL	17.000	136.49	2320.40	0.000	0.00	t	2025-11-01 07:54:32.582001	\N
317	1	WH10444	WH LADY WINTER DRESS 40 KG	12	BL	22.000	71.91	1582.02	0.000	0.00	t	2025-11-01 07:54:32.495949	\N
316	1	WH20084	WH LADY WINTER DRESS #2 40 KG	12	BL	57.000	54.55	3109.59	0.000	0.00	t	2025-11-01 07:54:32.49289	\N
311	1	WH20074	WH LADY MIX DRESS #2 40 KG	12	BL	38.000	73.72	2801.36	0.000	0.00	t	2025-11-01 07:54:32.479625	\N
333	1	WH20104	WH TOWEL #2 40 KG	12	BL	19.000	83.80	1592.13	0.000	0.00	t	2025-11-01 07:54:32.585475	\N
322	1	WH20334	WH MEN SHIRT #2 40 KG	12	BL	15.000	123.84	1857.60	0.000	0.00	t	2025-11-01 07:54:32.522265	\N
326	1	WH30095	WH MIX HOODED SWEATSHIRT #3 45 KG	12	BL	24.000	48.03	1152.72	0.000	0.00	t	2025-11-01 07:54:32.56703	\N
331	1	WH50044	WH SUMMER FASHION JACKET 40 KGS	12	BL	20.000	86.01	1720.20	0.000	0.00	t	2025-11-01 07:54:32.57942	\N
319	1	WH50074	WH MEDIUM CCR 40 KG	12	BL	-1.000	0.00	-113.12	0.000	0.00	t	2025-11-01 07:54:32.500957	\N
336	1	WH50094	WH WHITE CCR 40 KG	12	BL	12.000	77.90	934.80	0.000	0.00	t	2025-11-01 07:54:32.594936	\N
330	1	WH50494	WH SUMMER CAPS 40 KG	12	BL	32.000	133.02	4256.64	0.000	0.00	t	2025-11-01 07:54:32.576808	\N
325	1	WH50674	WH MEN WHITE T-SHIRT 40 KG	12	BL	7.000	91.55	640.85	0.000	0.00	t	2025-11-01 07:54:32.564543	\N
323	1	WH50734	WH MEN WHITE SHIRT 40 KG	12	BL	4.000	94.08	376.32	0.000	0.00	t	2025-11-01 07:54:32.535792	\N
306	1	WH159	WH ELASTEK BED SHEET	12	BL	9.000	71.60	644.40	0.000	0.00	t	2025-11-01 07:54:32.466896	\N
324	1	WH160	WH MEN WHITE SHIRT AF2	12	BL	1.000	88.41	88.41	0.000	0.00	t	2025-11-01 07:54:32.561454	\N
329	1	WH10374	WH NYLON SPORTS #1 40 KG	12	BL	7.000	132.62	928.34	0.000	0.00	t	2025-11-01 07:54:32.574373	\N
305	1	WH20044	WH CWR #2 40 KG	12	BL	16.000	62.44	999.04	0.000	0.00	t	2025-11-01 07:54:32.463682	\N
394	1	DR31	MR LCDR MIX (40) kg	17	BL	1.000	90.93	90.93	0.000	0.00	t	2025-11-01 08:25:04.484367	\N
384	1	MR110	MR BOY PANTS 200PS (70) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.437997	\N
385	1	MR111	MR BOY PANTS (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.440431	\N
404	1	BB20	MR MD CCR# (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.525583	\N
386	1	MR112	MR BOY PANT SP (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.442687	\N
395	1	MR144	MR LCJP ESPANIOL (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.486762	\N
402	1	MR171	MR M ANO* (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.50708	\N
417	1	MR219	MR W CCR EX (40) kg	17	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.598539	\N
418	1	UF102	UF ANORAK REGULAR 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.601419	\N
422	1	UF116	UF BLANKET #2 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.61046	\N
424	1	UF121	UF BOYS SHIRT 40 KGS	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.618744	\N
380	1	KN110	KN FOOTBALL BOOT + CREAM 25KG	16	BL	1.000	284.96	284.96	0.000	0.00	t	2025-11-01 08:25:04.406245	\N
381	1	KN112	KN Ladies Under Wear No 1 40KG	16	BL	12.000	154.96	1859.52	0.000	0.00	t	2025-11-01 08:25:04.408158	\N
397	1	BL14	MR LCSBL SS (40) kg	17	BL	67.000	96.63	6474.21	0.000	0.00	t	2025-11-01 08:25:04.491042	\N
387	1	MR115	MR CARPET (40) kg	17	BL	6.000	100.54	603.21	0.000	0.00	t	2025-11-01 08:25:04.444665	\N
388	1	MR123	MR CCR WHITE SHF (70) kg	17	BL	55.000	61.52	3383.60	0.000	0.00	t	2025-11-01 08:25:04.446933	\N
390	1	MR127	MR FABRIC PCS (40) kg	17	BL	34.000	81.14	2758.62	0.000	0.00	t	2025-11-01 08:25:04.451062	\N
401	1	MR170	MR LWDR LONG EX (40) kg	17	BL	138.000	112.00	15455.80	0.000	0.00	t	2025-11-01 08:25:04.501506	\N
406	1	MR185	MR M POLO LIGHT (40) kg	17	BL	34.000	81.69	2777.42	0.000	0.00	t	2025-11-01 08:25:04.537835	\N
409	1	MR192	MR M SWT EX N (40) kg	17	BL	14.000	92.16	1290.28	0.000	0.00	t	2025-11-01 08:25:04.548259	\N
410	1	MR196	MR MWSH EX (40) kg	17	BL	4.000	92.33	369.32	0.000	0.00	t	2025-11-01 08:25:04.55038	\N
413	1	MR212	MR TOWEL# (40) kg	17	BL	26.000	81.51	2119.17	0.000	0.00	t	2025-11-01 08:25:04.588961	\N
414	1	MR213	MR TOWEL SHF (70) kg	17	BL	14.000	53.50	749.00	0.000	0.00	t	2025-11-01 08:25:04.591426	\N
415	1	MR214	MR TOWEL SP (40) kg	17	BL	35.000	131.72	4610.12	0.000	0.00	t	2025-11-01 08:25:04.593705	\N
411	1	MR182	MR PRAYER MAT	17	BL	1.000	0.10	0.10	0.000	0.00	t	2025-11-01 08:25:04.552532	\N
400	1	PA33	MR LTP (40) kg	17	BL	21.000	81.61	1713.81	0.000	0.00	t	2025-11-01 08:25:04.499496	\N
420	1	UF104	UF ANORAKS 40 KG	11	BL	27.000	89.16	2407.44	0.000	0.00	t	2025-11-01 08:25:04.605717	\N
423	1	UF117	UF BLANKET 40 KG	11	BL	6.000	69.30	415.79	0.000	0.00	t	2025-11-01 08:25:04.614385	\N
427	1	UF133	UF CHILDREN LEGGING 40 KG	11	BL	3.000	76.96	230.88	0.000	0.00	t	2025-11-01 08:25:04.681503	\N
433	1	UF148	UF ELECTRONICS	11	BL	8.000	91.74	733.92	0.000	0.00	t	2025-11-01 08:25:04.70119	\N
436	1	UF158	UF HOODED SWEATSHIRT # 40 KG	11	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:25:04.709933	\N
609	1	LV108	LV SPORT BAG SUMMER 1	19	BL	1.000	182.82	182.82	0.000	0.00	t	2025-11-01 08:44:56.710696	\N
5948	8	HS0016	SH BOY SHIRT 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.220102	\N
5949	8	HS0019	SH BOY T SHIRT S/S 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.2216	\N
5950	8	HS0021	SH LADY BOYFRIEND PANT 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.223079	\N
5954	8	HS0038	SH CROPTOP T SHIRT 25 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.230795	\N
5956	8	HS0064	SH LADY JEANS DRESS 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.234204	\N
5960	8	HS0101	SH MEN SHIRT 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.241012	\N
5961	8	HS0103	SH MEN SUMMER SUIT 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.242765	\N
5962	8	HS0108	SH MEN T-SHIRTS S/S 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.281113	\N
5963	8	HS0109	SH MEN UNDERWEAR 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.283558	\N
5964	8	HS0110	SH MEN WHITE SHIRT 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.285167	\N
5965	8	HS0111	SH MEN WHITE T-SHIRT S/S 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.286944	\N
5966	8	HS0115	SH BEDSHEET #1 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.288491	\N
5967	8	HS0116	SH ORIGINAL SHORTS 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.289963	\N
5974	8	HS0151	SH BOY SHIRT #2 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.300457	\N
5981	8	HS0173	SH LADIES MIX DRESS #2 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.311034	\N
5988	8	HS0198	SH MIX-SHORT 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.390358	\N
5990	8	HS0214	SH MEN T-SHIRT S/S # 3 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.393651	\N
5998	8	HS0480	SH MIX SHOES # 1 25 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.486233	\N
5999	8	HS0481	SH MIX SHOES # 2 25 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.582256	\N
6000	8	HS0482	SH MIX SHOES # 3 25 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.585239	\N
6001	8	HS0483	SH SLIPPERS 20 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.587099	\N
6006	8	HS0494	SH MEN SPORTS SHOES #1 20 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.783025	\N
6007	8	HS0495	SH MEN SPORTS SHOES #2 20 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.78509	\N
5973	8	HS0147	SH MIX-SPORT 40 KG	73	BL	85.000	78.90	6706.50	0.000	0.00	t	2026-01-04 18:50:50.298838	\N
5977	8	HS0156	SH CCR #2 40 KG	73	BL	136.000	109.41	14879.76	0.000	0.00	t	2026-01-04 18:50:50.304956	\N
5979	8	HS0168	SH BEDSHEET#2 40 KG	73	BL	93.000	72.72	6762.96	0.000	0.00	t	2026-01-04 18:50:50.308003	\N
5991	8	HS0263	SH CWR #2 40 KG	73	BL	357.000	63.48	22662.36	0.000	0.00	t	2026-01-04 18:50:50.395424	\N
5996	8	HS0347	SH JEWLLERY 15 KG	73	BL	7.000	189.15	1324.05	0.000	0.00	t	2026-01-04 18:50:50.405396	\N
6012	8	HS0502	SH LADIES FASHION SHOES 25 KG	73	BL	1.000	78.18	78.18	0.000	0.00	t	2026-01-04 18:50:50.8872	\N
5945	8	HS0011	SH BELTS 20 KG	73	BL	4.000	86.66	346.64	0.000	0.00	t	2026-01-04 18:50:50.215697	\N
5947	8	HS0015	SH BOY PANT 40 KG	73	BL	6.000	116.51	699.06	0.000	0.00	t	2026-01-04 18:50:50.218657	\N
5951	8	HS0022	SH BRASSIERS 40 KG	73	BL	3.000	170.26	510.78	0.000	0.00	t	2026-01-04 18:50:50.224824	\N
5952	8	HS0025	SH CCR (PREMIUM) 40 KG	73	BL	1.000	248.63	248.63	0.000	0.00	t	2026-01-04 18:50:50.226937	\N
5953	8	HS0030	SH CHILDREN PANTS 40 KG	73	BL	26.000	139.19	3618.94	0.000	0.00	t	2026-01-04 18:50:50.22896	\N
5955	8	HS0053	SH LADY TERIGAL PANT 40 KGS	73	BL	1.000	110.61	110.61	0.000	0.00	t	2026-01-04 18:50:50.232593	\N
5958	8	HS0081	SH LADIES TERIGAL SKIRT 40 KG	73	BL	6.000	67.63	405.78	0.000	0.00	t	2026-01-04 18:50:50.237596	\N
5968	8	HS0127	SH SOCKS 40 KG	73	BL	11.000	99.32	1092.52	0.000	0.00	t	2026-01-04 18:50:50.291435	\N
5969	8	HS0128	SH SPORTS (ATW & AJW) 40 KG	73	BL	12.000	139.51	1674.12	0.000	0.00	t	2026-01-04 18:50:50.292894	\N
5970	8	HS0130	SH SUMMER CAPS 20 KG	73	BL	2.000	153.83	307.66	0.000	0.00	t	2026-01-04 18:50:50.294401	\N
5971	8	HS0142	SH WEDDING DRESS #1 15 KG	73	BL	11.000	59.63	655.93	0.000	0.00	t	2026-01-04 18:50:50.29583	\N
5972	8	HS0145	SH WORKING UNIFORM 40 KG	73	BL	15.000	69.41	1041.15	0.000	0.00	t	2026-01-04 18:50:50.297241	\N
5975	8	HS0153	SH BOY T SHIRTS S/S #2 40 KG	73	BL	31.000	114.13	3538.03	0.000	0.00	t	2026-01-04 18:50:50.301967	\N
5978	8	HS0160	SH CHILDREN PANT #2 40 KG	73	BL	12.000	69.53	834.36	0.000	0.00	t	2026-01-04 18:50:50.3065	\N
5980	8	HS0172	SH LADIES MIX BLOUSE # 2 40 KG	73	BL	4.000	56.24	224.96	0.000	0.00	t	2026-01-04 18:50:50.309555	\N
5982	8	HS0174	SH LADIES MIX SKIRT #2 40 KG	73	BL	15.000	69.37	1040.55	0.000	0.00	t	2026-01-04 18:50:50.312541	\N
5983	8	HS0178	SH LADY UNDERWEAR # 2 40 KG	73	BL	4.000	88.02	352.08	0.000	0.00	t	2026-01-04 18:50:50.313968	\N
5984	8	HS0189	SH MEN SHIRTS #2 40 KG	73	BL	2.000	128.80	257.60	0.000	0.00	t	2026-01-04 18:50:50.383065	\N
5985	8	HS0191	SH MTP #2 40 KG	73	BL	4.000	84.75	339.00	0.000	0.00	t	2026-01-04 18:50:50.384903	\N
5986	8	HS0192	SH MEN T-SHIRT S/S #2 40 KG	73	BL	18.000	107.94	1942.92	0.000	0.00	t	2026-01-04 18:50:50.386709	\N
5989	8	HS0213	SH MEN MIX SHIRT #3 40 KG	73	BL	32.000	68.80	2201.60	0.000	0.00	t	2026-01-04 18:50:50.392008	\N
5992	8	HS0298	SH CWR#3 40 KG	73	BL	139.000	54.02	7508.78	0.000	0.00	t	2026-01-04 18:50:50.397341	\N
5993	8	HS0339	SH HARD TOYS 15 KG	73	BL	2.000	55.15	110.30	0.000	0.00	t	2026-01-04 18:50:50.399068	\N
5994	8	HS0340	SH SOFT TOYS 12 KG	73	BL	9.000	57.59	518.31	0.000	0.00	t	2026-01-04 18:50:50.400997	\N
5995	8	HS0343	SH ELECTRIC 30 KG	73	BL	5.000	84.93	424.65	0.000	0.00	t	2026-01-04 18:50:50.403343	\N
5997	8	HS0348	SH COSMETIC 15 KG	73	BL	2.000	69.36	138.72	0.000	0.00	t	2026-01-04 18:50:50.483491	\N
6002	8	HS0484	SH SLIPPERS # 2 20 KG	73	BL	1.000	70.11	70.11	0.000	0.00	t	2026-01-04 18:50:50.588866	\N
6003	8	HS0489	SH LADY SANDLE #2 25 KG	73	BL	1.000	53.25	53.25	0.000	0.00	t	2026-01-04 18:50:50.68366	\N
6008	8	HS0496	SH MEN SPORTS SHOES #3 20 KG	73	BL	4.000	80.62	322.48	0.000	0.00	t	2026-01-04 18:50:50.786851	\N
6009	8	HS0499	SH MEN BOOTS #1 25 KG	73	BL	1.000	189.36	189.36	0.000	0.00	t	2026-01-04 18:50:50.881127	\N
6010	8	HS0500	SH MEN BOOTS # 2 25 KG	73	BL	1.000	88.07	88.07	0.000	0.00	t	2026-01-04 18:50:50.883805	\N
6011	8	HS0501	SH MEN BOOTS # 3 25 KG	73	BL	2.000	58.45	116.90	0.000	0.00	t	2026-01-04 18:50:50.885508	\N
6013	8	HS0510	SH CHILDREN SHOES #1 20 KG	73	BL	1.000	158.54	158.54	0.000	0.00	t	2026-01-04 18:50:50.888674	\N
6014	8	HS0514	SH CONVERSE 20 KG	73	BL	1.000	50.59	50.59	0.000	0.00	t	2026-01-04 18:50:50.890357	\N
5946	8	HS0014	SH BODY SUIT 40 KG	73	BL	11.000	158.26	1740.86	0.000	0.00	t	2026-01-04 18:50:50.217194	\N
6019	8	HS0537	SH MEN LEATHER SHOES #2 20 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.898518	\N
6024	8	HS656	SH SMALL HHR 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.985002	\N
6026	8	HS667	SH TOWEL #1 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.988055	\N
6028	8	HS683	SH LADIES SHOES CRÈME 20 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.990967	\N
6029	8	HS684	SH LADY SANDLE CR 20 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.992545	\N
6031	8	HS687	SH CHILDREN SHOES CR 20 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.995489	\N
6032	8	HS689	SH MEN SPORTS SHOES CR 20 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:50.996931	\N
6034	8	HS710	SH SPORT T SHIRT 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.000119	\N
6035	8	HS711	SH BABY LIGHT RUMMAGE 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.001865	\N
6039	8	HS724	SH LADY BOYFRIEND PANT #2 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.083351	\N
6041	8	HS733	SH LADY LONG SKIRT 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.087281	\N
6042	8	HS736	SH LADY SPRING DRESS 50 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.089045	\N
6044	8	HS740	SH SPORT SHORT 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.092614	\N
6045	8	HS742	SH LADY DRESS CB 25 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.094249	\N
6046	8	HS744	SH BOY SHORT 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.095929	\N
6056	8	HS824	SH MJP #1 100 PCS 60 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.115601	\N
6057	8	HS825	SH MCP #1 100 PCS 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.117547	\N
6059	8	HS839	SH HAWAII SHIRT 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.18494	\N
6060	8	HS847	SH MJP #2 100 PCS 60 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.187029	\N
6061	8	HS848	SH MJP #3 100 PCS 60 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.189329	\N
6062	8	HS849	SH MCP #2 100 PCS 45 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.191946	\N
6065	8	HS857	SH MTP #1 100 PCS 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.200229	\N
6066	8	HS859	SH HHR #2 40 KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.202263	\N
6068	8	HS866	SH MEN WOOL SHIRT #2 W2 40KG	73	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 18:50:51.206225	\N
6033	8	HS704	SH LMP #2 200 PCS 80 KG	73	BL	103.000	68.79	7085.37	0.000	0.00	t	2026-01-04 18:50:50.998395	\N
6052	8	HS782	SH CHILDREN DRESS 40 KG	73	BL	3.000	166.00	498.00	0.000	0.00	t	2026-01-04 18:50:51.107832	\N
6015	8	HS0517	SH SAFETY SHOES 25 KG	73	BL	1.000	142.14	142.14	0.000	0.00	t	2026-01-04 18:50:50.891972	\N
6016	8	HS0518	SH SAFETY SHOES # 2 25 KG	73	BL	1.000	97.42	97.42	0.000	0.00	t	2026-01-04 18:50:50.893748	\N
6017	8	HS0519	SH SAFETY SHOES # 3 25 KG	73	BL	2.000	67.40	134.80	0.000	0.00	t	2026-01-04 18:50:50.895437	\N
6018	8	HS0536	SH MEN LEATHER SHOES #1 20 KG	73	BL	1.000	219.88	219.88	0.000	0.00	t	2026-01-04 18:50:50.896972	\N
6020	8	HS0538	SH MEN LEATHER SHOES #3 20 KGS	73	BL	5.000	79.74	398.70	0.000	0.00	t	2026-01-04 18:50:50.900052	\N
6021	8	HS0610	SH UNDERWEAR CRÈME 25 KG	73	BL	1.000	248.92	248.92	0.000	0.00	t	2026-01-04 18:50:50.901685	\N
6023	8	HS191	SH CROPTOP T SHIRT #2 25 KG	73	BL	2.000	96.38	192.76	0.000	0.00	t	2026-01-04 18:50:50.983152	\N
6030	8	HS685	SH MIX WINTER SHOES CR 20 KG	73	BL	3.000	240.84	722.52	0.000	0.00	t	2026-01-04 18:50:50.99399	\N
6036	8	HS714	SH LADY HEAVY DRESS 50 KG	73	BL	8.000	118.46	947.68	0.000	0.00	t	2026-01-04 18:50:51.003415	\N
6037	8	HS715	SH LC 40 KG	73	BL	8.000	99.83	798.64	0.000	0.00	t	2026-01-04 18:50:51.005056	\N
6038	8	HS719	SH LADY FASHION JACKET 40 KG	73	BL	2.000	80.59	161.18	0.000	0.00	t	2026-01-04 18:50:51.006622	\N
6040	8	HS729	SH TANK TOP 40 KG	73	BL	1.000	102.97	102.97	0.000	0.00	t	2026-01-04 18:50:51.085551	\N
6043	8	HS739	SH CMR 40 KG	73	BL	33.000	117.15	3865.95	0.000	0.00	t	2026-01-04 18:50:51.090867	\N
6047	8	HS756	SH SMALL TOWEL 40 KG	73	BL	10.000	119.11	1191.10	0.000	0.00	t	2026-01-04 18:50:51.097632	\N
6048	8	HS761	SH TROPICAL SHORT 40 KGS	73	BL	1.000	150.37	150.37	0.000	0.00	t	2026-01-04 18:50:51.099558	\N
6049	8	HS762	SH LADY HEAVY DRESS#2 40 KG	73	BL	19.000	59.71	1134.49	0.000	0.00	t	2026-01-04 18:50:51.101463	\N
6050	8	HS767	SH CORSET 40 KG	73	BL	1.000	145.77	145.77	0.000	0.00	t	2026-01-04 18:50:51.103379	\N
6051	8	HS780	SH LMP #1  200 PCS 85 KG	73	BL	55.000	106.19	5840.45	0.000	0.00	t	2026-01-04 18:50:51.105355	\N
6053	8	HS787	SH LADY JEANS SKIRT 40 KG	73	BL	3.000	70.23	210.69	0.000	0.00	t	2026-01-04 18:50:51.109738	\N
6054	8	HS799	SH ADULT JOGGER PANT #2 40 KG	73	BL	40.000	119.96	4798.40	0.000	0.00	t	2026-01-04 18:50:51.11177	\N
6058	8	HS827	SH ADULT JOGGER PANT 40 KG	73	BL	20.000	149.58	2991.60	0.000	0.00	t	2026-01-04 18:50:51.182603	\N
6063	8	HS850	SH MCP #3 100PCS 47KG	73	BL	5.000	67.28	336.40	0.000	0.00	t	2026-01-04 18:50:51.19427	\N
6064	8	HS851	SH MTP #3 100 PCS 40 KG	73	BL	20.000	59.00	1180.00	0.000	0.00	t	2026-01-04 18:50:51.19702	\N
6067	8	HS862	SH CCR # 3 45 KG	73	BL	6.000	56.22	337.32	0.000	0.00	t	2026-01-04 18:50:51.204102	\N
6069	8	HS867	SH HAND BAG # 2 40 KG	73	BL	13.000	73.66	957.58	0.000	0.00	t	2026-01-04 18:50:51.208388	\N
6070	8	HS890	SH LADY BLOUSE S/S #2 40 KG	73	BL	16.000	54.69	875.04	0.000	0.00	t	2026-01-04 18:50:51.210117	\N
6071	8	HS892	SH LADY BLOUSE S/S #1 40 KG	73	BL	48.000	98.67	4736.16	0.000	0.00	t	2026-01-04 18:50:51.211779	\N
6072	8	HS930	SH CROP TOP CB 25 KGS	73	BL	8.000	265.33	2122.64	0.000	0.00	t	2026-01-04 18:50:51.213406	\N
6022	8	HS103	SH BED COVER 40 KG	73	BL	1.000	0.10	0.10	0.000	0.00	t	2026-01-04 18:50:50.903163	\N
6073	8	HS102	SH HARD TOYS 20 KG	73	BL	7.000	57.56	402.92	0.000	0.00	t	2026-01-04 18:50:51.215024	\N
6025	8	HS657	SH TOWEL #2 40 KG	73	BL	9.000	98.96	890.64	0.000	0.00	t	2026-01-04 18:50:50.986523	\N
6027	8	HS673	SH DRAPES 40 KG	73	BL	62.000	74.62	4626.44	0.000	0.00	t	2026-01-04 18:50:50.989497	\N
6055	8	HS801	SH MEN BAG 20 KG	73	BL	3.000	98.39	295.17	0.000	0.00	t	2026-01-04 18:50:51.11358	\N
536	1	BL.024	AJ KIDS SHIRT II (40kg)	13	BL	0.000	0.00	0.00	0.000	0.00	t	2025-11-01 08:44:56.324567	\N
6074	8	HS214	SH MEN T-SHIRT S/S # 3 40 KG	73	BL	15.000	60.34	905.10	0.000	0.00	t	2026-01-04 18:54:03.992656	\N
5270	7	HS799	SH ADULT JOGGER PANT #2 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.396844	\N
5271	7	HS827	SH ADULT JOGGER PANT 40 KG	64	BL	0.000	0.00	0.00	0.000	0.00	t	2026-01-04 17:59:42.399328	\N
